Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMT,MFS Multimarket Income Trust Common Stock,$6.50,-0.08,-1.216%,392135692.00,United States,1987,60184,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.13,0.11,0.845%,569419884.00,United States,1992,127613,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.83,0.01,0.207%,704433065.00,,,45581,,
MMYT,MakeMyTrip Limited Ordinary Shares,$32.97,1.30,4.105%,3453046548.00,India,2010,1491567,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.19,-0.46,-4.767%,169698441.00,United States,2011,52182,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.37,0.04,1.201%,67352234.00,Israel,,15258,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.93,0.49,2.81%,4288709655.00,United States,2013,1971166,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$369.81,-2.02,-0.543%,16317991985.00,Israel,2021,274539,,
MNKD,MannKind Corporation Common Stock,$4.88,0.17,3.609%,1218341669.00,United States,2004,2279919,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.66,0.14,5.556%,980313006.00,Canada,,9518807,,
MNOV,Medicinova Inc Common Stock,$3.45,0.09,2.679%,168940449.00,United States,,54710,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.518,0.088,0.57%,150820420.00,United States,1993,26363,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.76,-0.04,-0.833%,51105245.00,United States,2019,333060,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.02,0.17,0.902%,1869707977.00,United States,,413654,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.51,0.00,0.00%,,United States,,17096,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$23.84,0.66,2.847%,1078563201.00,,2019,292375,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$62.58,0.82,1.328%,2096776505.00,United States,1991,203310,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.74,-0.26,-1.04%,187869350.00,United States,,13966,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.23,-0.11,-0.402%,0.00,United States,,400,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$15.59,0.58,3.864%,4776644857.00,China,2020,623885,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$85.46,0.46,0.541%,45198581408.00,United States,,2296969,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.30,0.15,1.345%,1622508545.00,United States,2021,116584,,
MNTS,Momentus Inc. Class A Common Stock,$11.37,0.58,5.375%,839727723.00,United States,2019,309487,,
MNTSW,Momentus Inc. Warrant,$2.46,0.17,7.424%,0.00,United States,2019,143042,,
MNTV,Momentive Global Inc. Common Stock,$22.90,-0.02,-0.087%,3378048639.00,United States,2018,1793575,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.70,0.23,3.555%,133375091.00,United States,,24724,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$44.05,-0.06,-0.136%,80919357609.00,United States,,9174965,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.25,0.25,2.273%,582221498.00,United States,,783764,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.18,1.77,5.461%,1223097223.00,United States,2013,247922,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$163.87,1.10,0.676%,2293042742.00,United States,,61230,,
MOFG,MidWestOne Financial Gp Common Stock,$32.11,0.76,2.424%,509749172.00,United States,,24667,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.20,0.71,12.933%,436325000.00,Canada,,2910650,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.99,-0.04,-3.883%,99017202.00,,2018,120294,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$297.97,2.25,0.761%,17282260000.00,United States,2003,299695,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.679,0.049,7.778%,31532335.00,China,2019,2232350,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$18.95,0.34,1.827%,611740167.00,Switzerland,2021,6156,,
MOMO,Hello Group Inc. American Depositary Shares,$13.02,0.57,4.578%,2679725557.00,China,2014,3230898,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,3304,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.08,0.04,0.398%,0.00,United States,2021,1596,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.70,0.0599,9.358%,0.00,United States,2021,24334,,
MOR,MorphoSys AG American Depositary Shares,$11.72,0.01,0.085%,1599806206.00,Germany,2018,70308,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.89,5.39,9.374%,2292408421.00,United States,2019,197749,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$315.79,-0.96,-0.303%,13599992456.00,United States,2005,70959,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$41.46,-0.11,-0.265%,15750527298.00,United States,,6631163,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.65,0.33,5.222%,57759473.00,United States,2001,1301109,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.19,0.0956,0.947%,146481250.00,United States,2020,1042472,,
MOTNU,Motion Acquisition Corp. Unit,$11.585,0.685,6.284%,0.00,United States,2020,4364,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$2.49,0.27,12.162%,0.00,United States,2020,62676,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.6457,0.0337,5.507%,31149335.00,Israel,2018,2166653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.93,-0.02,-0.201%,513877500.00,,2021,128258,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.64,1.34,4.024%,798213989.00,United States,,227836,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.46,-0.18,-4.945%,113391328.00,United States,2021,18982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.17,0.12,1.983%,99901734.00,China,,146771,,
MP,MP Materials Corp. Common Stock,$34.44,0.59,1.743%,6121974120.00,,2020,1746264,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.87,0.03,0.189%,211179678.00,United States,1992,13173,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.38,0.46,2.431%,370527363.00,United States,,47517,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,72378125.00,Hong Kong,2021,243614,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.49,-0.01,-2.00%,0.00,Hong Kong,2021,26048,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.8001,-0.2399,-2.173%,0.00,Hong Kong,2021,160,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.7501,-0.0499,-6.238%,0.00,Hong Kong,2021,254520,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.27,1.25,4.461%,334660126.00,United States,,33269,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$67.26,1.33,2.017%,42925478492.00,United States,,4757779,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.54,0.23,5.336%,3033252873.00,,2020,2741525,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.61,0.49,1.627%,31292587389.00,United States,2012,2163173,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.06,0.02,0.142%,149059902.00,United States,1988,10338,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.48,0.15,0.703%,12801306720.00,United States,2005,2719293,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$529.28,3.82,0.727%,36456788404.00,United States,2004,394520,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.60,-0.07,-0.552%,428322560.00,United States,,17524,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$33.25,2.65,8.66%,17935003683.00,United States,2021,5524233,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.27,0.13,0.919%,321998055.00,United States,1992,34042,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.23,0.11,0.682%,1187853591.00,United States,1992,99841,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$5.46,-0.14,-2.50%,100072048.00,United States,2021,11686071,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.20,0.12,1.974%,120761442.00,United States,2016,153781,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.05,-0.15,-0.497%,185367121.00,United States,2017,1942,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.53,0.23,2.771%,705136178.00,United States,2012,440164,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.36,0.04,0.388%,223191074.00,United States,2012,55328,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$52.59,1.05,2.037%,2992913887.00,United States,1998,483259,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.39,0.14,6.222%,258461247.00,United Kingdom,,1261421,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.53,0.23,3.651%,100997420.00,United States,,547233,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$87.84,-0.21,-0.239%,222355953297.00,United States,,10940586,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.56,0.09,6.122%,129602733.00,United States,,380570,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.97,0.05,0.218%,276247694.00,United States,2003,16717,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.18,0.59,8.953%,35720500.00,Japan,2020,46813,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$337.17,-8.04,-2.329%,136097427017.00,United States,2018,8647358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.87,0.37,3.217%,436009255.00,United States,2014,154320,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$17.03,0.71,4.35%,13426432296.00,United States,,20658535,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$9.16,0.60,7.009%,657335569.00,United States,2017,718325,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.02,0.39,2.345%,1411687120.00,United States,1986,188916,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$163.37,-25.65,-13.57%,8433681040.00,United States,,1506011,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$29.24,1.19,4.242%,1125090755.00,Netherlands,2016,250241,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.52,0.23,0.544%,5587975424.00,United States,2020,1344425,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.96,0.46,0.672%,56797623137.00,Bermuda,2000,6103785,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.00,1.22,1.187%,187096000000.00,United States,,5431407,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.22,-0.02,-0.079%,,United States,,29073,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.42,0.02,0.07%,,United States,,107686,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.32,0.07,0.248%,,United States,,43563,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.60,-0.02,-0.07%,,United States,,115313,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.54,0.08,0.272%,,United States,,69156,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.69,-0.21,-0.781%,,United States,,81375,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$25.12,0.04,0.159%,,United States,,1102942,,
MSA,MSA Safety Incorporated Common Stock,$148.42,-4.61,-3.012%,5816525181.00,United States,,134654,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.74,0.01,0.103%,113130100.00,United States,2021,3035,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7298,0.0398,5.768%,0.00,United States,2021,8408,Finance,Business Services
MSB,Mesabi Trust Common Stock,$24.02,1.99,9.033%,315142640.00,United States,,203067,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.71,0.05,0.195%,570585655.00,United States,2016,98154,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.81,0.5736,6.964%,975408973.00,,2018,19676,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$657.11,-7.77,-1.169%,54176560237.00,United States,,229660,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.09,-0.02,-0.22%,185315285.00,United States,1993,34295,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,707968750.00,United States,2021,2553,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.05,0.055,0.55%,0.00,United States,2021,2101,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,2204,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$101.12,-9.00,-8.173%,1768645528.00,United States,,214514,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$329.37,-2.25,-0.678%,2472903518840.00,United States,1986,27044361,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$73.94,3.47,4.924%,2528136590.00,,2020,288110,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$11.30,-0.49,-4.156%,131485636.00,United States,2021,15895,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$197.26,7.75,4.089%,4777270494.00,United States,2015,276198,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$245.03,-3.56,-1.432%,41489606738.00,United States,,486453,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.84,0.77,0.916%,4706437491.00,United States,1995,428753,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.23,0.07,6.034%,25882462.00,United States,,273774,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$23.60,-0.30,-1.255%,3829736917.00,United States,2020,192448,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$736.12,21.06,2.945%,7624443137.00,United States,1998,439803,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.1039,-0.1961,-1.282%,45758322.00,United States,2018,1142,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.60,0.43,1.258%,33630019829.00,Luxembourg,,3662168,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.53,-0.07,-0.921%,328454376.00,,,110426,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.92,-0.03,-0.302%,310000000.00,United States,2021,458791,,
MTACU,MedTech Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,United States,2020,12,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9699,0.00,0.00%,0.00,United States,2021,496,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.76,0.06,0.619%,328934253.00,,2021,501,,
MTB,M&T Bank Corporation Common Stock,$152.71,5.59,3.80%,19650390808.00,United States,,922589,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.22,0.49,6.339%,120124696.00,United States,2014,104576,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.6683,-0.5797,-1.916%,0.00,United States,,18933,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.49,-0.0259,-1.709%,29904300.00,China,2019,127588,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$154.09,3.31,2.195%,43506514084.00,United States,,2038317,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$81.59,0.85,1.053%,0.00,Luxembourg,2020,15623,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$1.42,0.00,0.00%,37666390.00,United States,2020,1328542,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1444.44,-36.44,-2.461%,33391031369.00,Switzerland,1997,114089,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.66,1.81,4.325%,5112727808.00,United States,2012,1405878,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$5.54,0.32,6.13%,311028896.00,United States,,216808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$41.14,0.46,1.131%,77863456.00,United States,,53255,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$16.52,0.36,2.228%,5605605321.00,United States,1991,2804729,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$108.16,-0.55,-0.506%,4071883945.00,United States,,301670,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.13,-0.07,-1.667%,1122395728.00,Russia,2004,514630,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.06,0.05,2.488%,,Russia,,96599,,
MTLS,Materialise NV American Depositary Shares,$26.14,2.01,8.33%,1520579667.00,Belgium,2014,356660,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$354.76,10.05,2.915%,14361683804.00,United States,1997,214970,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.12,0.01,0.901%,242190393.00,United States,2017,1197583,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$25.45,1.11,4.56%,1785147061.00,United States,,440334,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.7227,0.0227,1.335%,21837174.00,United Kingdom,,52418,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.60,0.06,0.917%,12299694.00,United States,,12373,Energy,Oil & Gas Production
MTRN,Materion Corporation,$74.00,1.82,2.521%,1512385804.00,United States,,157418,,
MTRX,Matrix Service Company Common Stock,$10.52,0.29,2.835%,280852735.00,United States,1990,92753,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,202148,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$70.77,0.95,1.361%,4868459237.00,United States,2012,486816,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$24.73,2.28,10.156%,5983591120.00,United States,2021,10058900,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$12.85,2.0601,19.093%,0.00,United States,2021,500653,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$22.44,1.01,4.713%,785517608.00,United States,,205282,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.76,1.82,2.566%,2444238685.00,United States,1992,157720,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.00,1.87,2.098%,6762654717.00,United States,,764037,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$70.70,1.60,2.315%,79086698277.00,United States,,11983611,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.18,0.08,0.53%,574502280.00,United States,1993,60861,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.64,0.06,0.385%,641421987.00,United States,1998,104020,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.96,-0.01,-0.10%,393731250.00,United States,2021,117714,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.36,-0.0319,-0.307%,0.00,United States,2020,642,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.79,0.0145,1.87%,0.00,United States,2021,24276,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.79,-0.01,-0.072%,310561267.00,United States,,64316,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.64,0.13,2.359%,72383343018.00,Japan,,1064433,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.28,0.07,0.46%,585166944.00,United States,2003,49965,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.37,0.12,0.787%,462439788.00,United States,1998,34573,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$29.00,1.17,4.204%,4478613637.00,United States,,1704003,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$164.90,1.95,1.197%,4261847096.00,United States,2013,235453,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.14,0.04,3.636%,523473626.00,Canada,,1543389,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$43.44,0.75,1.757%,518855440.00,United States,,16589,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.44,0.10,1.071%,612055342.00,United States,,144714,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$8.42,0.81,10.644%,1380539335.00,United States,1996,11271628,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.36,-0.05,-0.595%,96140000.00,United States,2007,42736,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.90,0.44,5.201%,2674594589.00,United States,2019,3220207,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.2399,0.1699,8.208%,0.00,United States,2019,145661,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.88,0.10,0.677%,317705246.00,United States,1993,35222,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.56,0.15,0.914%,2625757492.00,United States,2006,1198438,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.39,0.43,2.268%,894474777.00,Luxembourg,2011,413722,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.86,-0.11,-0.919%,24813089.00,United States,,21939,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.98,-0.26,-2.313%,1106389071.00,United States,2021,804494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.55,0.02,0.234%,15274259.00,United States,,27171,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.88,-0.09,-0.601%,223277733.00,United States,,11217,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$66.48,3.48,5.524%,5101338545.00,United States,2010,998936,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.16,0.03,0.198%,324719529.00,United States,1992,33179,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.46,0.09,0.626%,678458790.00,United States,1991,103370,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.17,0.59,2.867%,765800405.00,United States,,119937,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.47,0.45,1.551%,236342209.00,United States,2018,10362,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.19,0.42,1.365%,2434546834.00,United States,1995,440778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.57,0.14,0.97%,992955422.00,United States,,257929,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.63,0.13,0.839%,377064638.00,United States,1992,21850,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$9.69,0.11,1.148%,362139292.00,United States,2014,201571,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.78,0.03,0.218%,545503128.00,United States,1992,53225,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.27,0.14,1.382%,58843988.00,United States,2017,26619,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.04,1.16,5.302%,2149840627.00,United States,2016,738034,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.89,0.59,13.721%,614935417.00,United States,2020,507218,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8999,0.1519,20.307%,0.00,United States,2020,17479,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.27,3.12,3.054%,1775899321.00,United States,,105853,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.27,0.08,6.723%,19103537.00,Israel,,4617010,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.32,0.92,3.485%,2308316358.00,,2021,78986,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.78,0.00,0.00%,463938750.00,Malta,2021,21107,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,0.0186,0.186%,0.00,Malta,2021,62373,Finance,Business Services
