Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.10,-0.26,-1.498%,2413924339.00,United States,,1027285,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.38,-3.08,-2.343%,172530418628.00,United States,,4044618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.35,-0.10,-0.308%,6508643272.00,United States,,1283525,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$8.23,0.02,0.244%,267646456.00,United States,,36828,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.66,-0.10,-2.66%,99717692.00,Israel,2014,118982,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$40.32,-1.24,-2.984%,150698580.00,United States,,20896,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.89,-0.66,-5.259%,1328333488.00,United States,,561189,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.65,-0.03,-0.346%,3515635632.00,United States,,2398580,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,12646,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.90,-0.60,-3.429%,344649643.00,,2019,142570,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$287.27,2.16,0.758%,3378612346.00,United States,,154216,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$177.54,0.90,0.51%,6359360652.00,United States,2016,171402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.95,-0.07,-1.394%,39925071.00,United States,,143866,,
MEG,Montrose Environmental Group Inc. Common Stock,$50.57,-1.80,-3.437%,1317638114.00,United States,2020,109127,,
MEI,Methode Electronics Inc. Common Stock,$47.07,-0.57,-1.196%,1797801418.00,United States,,81011,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.60,0.06,2.362%,292738623.00,United States,,384437,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1570.00,-5.70,-0.362%,78268140830.00,Argentina,2007,273172,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$32.96,-0.78,-2.312%,2511857869.00,Canada,,150890,Basic Industries,Pollution Control Equipment
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.45,0.02,0.073%,,United States,,22102,,
MERC,Mercer International Inc. Common Stock,$11.59,-0.19,-1.613%,765375228.00,Canada,,165564,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.50,-0.16,-1.848%,303451369.00,United States,2018,416694,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.44,0.03,0.405%,963330337.00,Australia,2015,44034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$57.13,-1.16,-1.99%,50012456493.00,United States,2000,4922669,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.33,0.02,0.076%,,United States,,21759,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.56,0.06,0.218%,,United States,,17686,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.16,0.07,0.258%,,United States,,30570,,
METC,Ramaco Resources Inc. Common Stock,$7.80,-0.08,-1.015%,344528246.00,United States,2017,791560,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.08,0.01,0.038%,0.00,United States,,30024,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5368,0.0286,5.628%,56002002.00,China,,29205327,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1449,-0.0051,-3.40%,0.00,China,,26600,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.80,-0.045,-2.439%,0.00,United States,,36215,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$5.20,0.00,0.00%,1224347758.00,China,2021,315049,,
MFA,MFA Financial Inc.,$4.53,-0.12,-2.581%,1999005693.00,United States,,4007679,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.28,0.02,0.079%,,United States,,5409,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,-0.03,-0.129%,,United States,,21134,,
MFC,Manulife Financial Corporation Common Stock,$19.19,0.03,0.157%,37266703107.00,Canada,,2623745,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.83,-0.15,-1.503%,84021355.00,United States,2004,43216,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.83,-0.06,-2.076%,35874948904.00,Japan,,268252,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.64,0.03,0.535%,1892526782.00,,2017,548883,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.70,0.02,0.543%,35693645.00,China,2015,507207,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.78,-0.01,-0.114%,219794007.00,United States,,12454,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.02,0.00,0.00%,569201044.00,United States,1997,40085,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.27,0.00,0.00%,299434077.00,United States,1986,41384,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.2441,-0.1059,-0.269%,,,2018,3736,,
MFNC,Mackinac Financial Corporation Common Stock,$20.16,-0.40,-1.946%,212695923.00,United States,,5477,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.545,-0.025,-0.381%,47445019.00,United States,,9678,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.39,-0.19,-1.796%,305797576.00,United States,2009,80091,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$82.50,-2.20,-2.597%,24874855088.00,Canada,,1205298,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.48,0.04,0.05%,2874264648.00,United States,,75857,,
MGF,MFS Government Markets Income Trust Common Stock,$4.44,0.00,0.00%,144683128.00,United States,1987,92118,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.62,-0.09,-0.927%,880287229.00,United States,,1461724,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.31,-0.04,-0.231%,848796802.00,Israel,1991,23833,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.57,0.17,0.18%,2473317865.00,United States,,303595,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.27,0.32,0.866%,18282265763.00,United States,,9889750,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.63,0.07,0.237%,3818093592.00,United States,,1194498,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$24.78,-0.12,-0.482%,1514238597.00,United States,2013,347381,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.61,2.52,6.794%,6075627699.00,United States,2016,10089369,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$66.00,6.71,11.317%,1448756892.00,United States,,317015,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.00,0.03,0.107%,0.00,United States,2019,9973,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.80,0.00,0.00%,0.00,United States,2020,5040,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$73.99,-4.50,-5.733%,1791913497.00,United States,1984,206953,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.85,-0.03,-0.121%,0.00,United States,2021,588565,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.30,-0.03,-0.474%,368605031.00,United States,2018,545921,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.90,-0.04,-0.287%,615520815.00,United States,2018,61836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.30,0.20,0.866%,289928727.00,United States,2005,81638,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$13.34,-0.75,-5.323%,3230269207.00,United States,2017,2764386,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.15,-0.169,-1.638%,72045411.00,United States,,106907,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.2062,0.0862,0.711%,,Bermuda,,1029,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.83,-0.16,-1.334%,,Bermuda,,1953,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.81,0.28,2.428%,,Bermuda,,499,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.19,-0.06,-0.348%,917203186.00,United States,1997,76696,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.12,-0.06,-0.733%,175659424.00,United States,1988,21347,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.28,-0.28,-1.595%,197528579.00,United States,,13984,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.99,-0.20,-1.516%,295799824.00,United States,2003,90385,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$196.64,-2.67,-1.34%,13573909950.00,United States,,461974,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.97,-0.14,-0.633%,0.00,Bermuda,2016,2125,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.27,0.01,0.307%,281681256.00,Bermuda,,148811,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.08,0.00,0.00%,469470907.00,United States,1997,19322,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.86,-0.04,-0.167%,0.00,Bermuda,2013,6050,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$62.30,-2.07,-3.216%,1826519499.00,United States,1993,206940,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.29,-0.18,-0.456%,3446077848.00,United States,2004,1274706,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.76,-0.02,-1.124%,212433751.00,United States,,1085139,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$192.99,-1.01,-0.521%,10735444695.00,United States,,277293,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.3497,-0.0003,-0.001%,1275261274.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$6.96,-0.11,-1.556%,877415602.00,United States,2020,1123753,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.69,-0.02,-1.17%,0.00,United States,2020,1023,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$58.93,0.92,1.586%,3869437204.00,United Kingdom,2015,721116,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.00,United States,1988,478908,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.95,-0.05,-2.50%,26858797.00,United States,1994,50947,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.4142,-0.0158,-0.062%,0.00,United States,,703,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.33,-0.115,-4.703%,83020787.00,United States,,694230,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.445,-0.005,-0.02%,,,2021,166,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.63,-0.38,-2.532%,445532862.00,United States,2019,46484,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.84,-0.91,-7.137%,224271930.00,United States,2021,22820,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.54,0.13,2.403%,165346840.00,Canada,2019,21176,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,0.00,0.00%,607500000.00,,2021,1449,,
MITAU,Coliseum Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,274562,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.90,-0.02,-0.289%,84905252.00,Israel,2021,20296,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.54,-0.21,-0.966%,948161053.00,United States,,306031,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.38,-0.01,-0.719%,78717466.00,United States,2019,84257,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.38,-0.25,-6.887%,35478734.00,United States,2021,461739,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.34,-0.40,-3.724%,160348274.00,United States,2011,294715,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.17,0.02,0.08%,,United States,,4146,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.2199,0.1499,0.598%,,United States,,8108,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.92,-0.02,-0.08%,,United States,,3539,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.36,0.47,3.384%,317219896.00,South Africa,2013,29470,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.83,-0.06,-0.378%,467135939.00,United States,1992,25694,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.18,-0.61,-0.728%,22231531826.00,United States,,1046208,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.60,0.01,1.695%,90024094.00,China,2019,787514,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$10.22,-0.09,-0.873%,1893273774.00,United States,2020,1001420,Finance,Business Services
MKL,Markel Corporation Common Stock,$1210.14,3.64,0.302%,16649293692.00,United States,1986,64082,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$155.97,0.18,0.116%,8648279150.00,United States,1999,404056,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$13.35,-0.18,-1.33%,4259923537.00,United States,,210166,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.57,-0.04,-2.484%,0.00,United States,,207267,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$492.13,12.19,2.54%,18701123072.00,United States,2004,184538,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.58,0.00,0.00%,96053912.00,United States,,41323,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$284.94,-6.06,-2.082%,1481657226.00,United States,,14860,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,75448,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.10,-0.11,-1.077%,0.00,Hong Kong,2020,566,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.69,0.0095,1.396%,0.00,Hong Kong,2020,11268,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.77,-0.32,-2.445%,6120876660.00,Hong Kong,,3759736,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.10,-2.22,-5.009%,2486097704.00,United States,,608289,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$41.83,-1.14,-2.653%,2390743078.00,United States,,138489,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$366.20,3.67,1.012%,22842579711.00,United States,1994,321464,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$23.97,-0.49,-2.003%,1934488519.00,,2021,196142,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.41,-0.13,-1.233%,202291263.00,United States,,8385,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.42,-0.02,-0.053%,426989442.00,United States,,33009,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.84,-0.08,-4.167%,122829559.00,United States,2015,155163,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.9156,0.0756,0.401%,144180681.00,United States,,220,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.62,0.07,0.254%,158637403.00,United States,,37664,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.10,-0.17,-5.199%,866041798.00,United States,,12013945,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$148.89,-1.44,-0.958%,75431535462.00,United States,,1384314,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$23.00,0.10,0.437%,639059945.00,United States,2012,33539,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.78,0.50,1.273%,1572539600.00,,2013,87130,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.71,0.05,1.88%,105155453.00,United States,2002,75032,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$197.53,-3.50,-1.741%,114298414115.00,United States,,2049634,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.77,-0.01,-0.36%,98802781.00,United States,,42384,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.61,-0.40,-0.833%,10548453984.00,United States,,1766159,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.14,-1.52,-1.734%,5295179388.00,United States,1997,230573,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.00,-1.68,-2.482%,3695820744.00,United States,,260335,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.38,0.08,1.27%,384449160.00,United States,1987,161481,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.54,-0.03,-0.221%,587200703.00,United States,1992,41793,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.79,0.00,0.00%,698599250.00,,,211310,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$27.01,0.27,1.01%,2828837952.00,India,2010,227721,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.85,0.11,1.129%,183057699.00,United States,2011,77877,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.35,-0.03,-0.888%,66952517.00,Israel,,31077,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$211.91,7.41,3.623%,9350600799.00,Israel,2021,25680,,
MNKD,MannKind Corporation Common Stock,$4.03,0.04,1.003%,1004104137.00,United States,2004,3806882,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.92,-0.08,-2.667%,991640325.00,Canada,,3984206,,
MNOV,Medicinova Inc Common Stock,$3.64,-0.06,-1.622%,177517489.00,United States,,149313,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.69,-0.01,-0.06%,162211161.00,United States,1993,10663,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.10,-0.48,-8.602%,54755620.00,United States,2019,42298,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.88,0.03,0.159%,1855945668.00,United States,,453911,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.4089,-0.001,-0.004%,,United States,,30495,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.78,-0.52,-2.694%,1065238503.00,,2019,202083,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$58.69,-2.07,-3.407%,1966425294.00,United States,1991,137992,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.63,-0.29,-1.212%,178392275.00,United States,,3206,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.00,0.00,0.00%,0.00,United States,,1102,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.45,-0.04,-0.243%,5000395346.00,China,2020,188766,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.01,-1.03,-1.107%,48633009586.00,United States,,1531714,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.40,-0.10,-1.333%,1051967979.00,United States,2021,5555,,
MNTV,Momentive Global Inc. Common Stock,$20.74,-0.15,-0.718%,3020603486.00,United States,2018,693891,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.86,0.42,5.645%,156420209.00,United States,,35769,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$47.03,-0.76,-1.59%,86726983496.00,United States,,7342153,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.38,-0.48,-2.847%,845655240.00,United States,,252144,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.65,1.07,3.388%,1161266533.00,United States,2013,374941,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$178.51,2.06,1.167%,2502545078.00,United States,,35742,,
MOFG,MidWestOne Financial Gp Common Stock,$29.10,-0.22,-0.75%,464536919.00,United States,,17530,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.46,-0.09,-1.622%,383853621.00,Canada,,1020890,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.12,-0.02,-1.754%,112019461.00,,2018,158740,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.79,1.34,0.483%,16281336000.00,United States,2003,478137,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.7948,-0.0202,-2.479%,28755366.00,China,2019,1243765,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.03,0.03,0.15%,583797625.00,Switzerland,2021,356,,
MOMO,Hello Group Inc. American Depositary Shares,$12.71,0.03,0.237%,2619915694.00,China,2014,1529057,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,302500000.00,United States,2021,3885,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.061,-0.059,-0.583%,0.00,United States,2021,6012,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7756,-0.1244,-13.822%,0.00,United States,2021,3180,,
MOR,MorphoSys AG American Depositary Shares,$13.43,-0.26,-1.899%,1833225029.00,Germany,2018,75791,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$55.08,1.47,2.742%,1994687334.00,United States,2019,491578,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$266.18,3.65,1.39%,11463459869.00,United States,2005,147461,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$30.61,-0.73,-2.329%,11628569635.00,United States,,5816923,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.67,0.90,18.868%,48889473.00,United States,2001,6766247,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,142312500.00,United States,2020,7216,,
MOTNU,Motion Acquisition Corp. Unit,$10.4195,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.48,0.0302,2.083%,0.00,United States,2020,2450,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.871,-0.0292,-3.244%,41955981.00,Israel,2018,587147,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.74,-0.01,-0.103%,504045000.00,,2021,26476,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.19,-0.94,-3.02%,705830969.00,United States,,101121,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.32,0.08,1.887%,141575299.00,United States,2021,9477,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$9.68,-5.36,-35.638%,156734001.00,China,,5259470,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.63,-1.74,-4.656%,6083673317.00,,2020,1720732,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.76,0.39,2.382%,223022772.00,United States,1992,13862,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.27,-1.11,-4.96%,406610848.00,United States,,40382,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.07,0.713%,56867500.00,Hong Kong,2021,102,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.435,0.02,4.819%,0.00,Hong Kong,2021,130,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.47,-0.02,-0.191%,0.00,Hong Kong,2021,1250,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.55,-0.0601,-9.851%,0.00,Hong Kong,2021,498,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.91,-0.32,-1.22%,295599728.00,United States,,22375,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$54.38,-1.56,-2.789%,35491095852.00,United States,,6042484,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.72,-0.04,-0.515%,5156675387.00,,2020,1175265,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.19,-0.23,-0.809%,29022367596.00,United States,2012,3509486,Public Utilities,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.732,-0.0863,-0.322%,,,2021,5592,,
MPV,Barings Participation Investors Common Stock,$13.79,0.06,0.437%,146197443.00,United States,1988,3801,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.11,-0.33,-1.614%,11971663990.00,United States,2005,4419303,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$466.43,9.89,2.166%,21417066310.00,United States,2004,231264,Technology,Semiconductors
